name,price,longitude,latitude,url,stage
美都雅苑,23100,120.24849700927734,30.363874435424805,//fangjia.fang.com/process/hz/2010315062.htm,3
城基后珠农港苑,25859,120.24496459960938,30.362070083618164,//fangjia.fang.com/process/hz/2011005362.htm,3
丁兰商业中心,10989,120.23793029785156,30.359390258789062,//fangjia.fang.com/process/hz/2010428622.htm,3
天阳晴朗,33734,120.23103332519531,30.36153793334961,//fangjia.fang.com/process/hz/2011114704.htm,3
卓越蔚蓝领秀,28466,120.24617767333984,30.3736515045166,//fangjia.fang.com/process/hz/2011206756.htm,3
华天苑,24192,120.25149536132812,30.369359970092773,//fangjia.fang.com/process/hz/2011250994.htm,3
远洋香奈,30212,120.22545623779297,30.35027313232422,//fangjia.fang.com/process/hz/2011210196.htm,3
广大融城印象,28750,120.23286437988281,30.363910675048828,//fangjia.fang.com/process/hz/2011123154.htm,3
柏悦公馆,16408,120.2338638305664,30.367570877075195,//fangjia.fang.com/process/hz/2010183864.htm,3
华家池,40403,120.19909667968750000000,30.26957130432128900000,//fangjia.fang.com/zoushi/c0hz/a0153-b022728/,2
南肖埠北景西苑,40652,120.19851684570312,30.26698112487793,//fangjia.fang.com/process/hz/2010247784.htm,3
南肖埠庆春苑,41866,120.19873046875,30.265174865722656,//fangjia.fang.com/process/hz/2010007752.htm,3
南肖埠华家池,40743,120.19941711425781,30.266498565673828,//fangjia.fang.com/process/hz/2010416198.htm,3
金秋花园,37018,120.2056655883789,30.270450592041016,//fangjia.fang.com/process/hz/2010247584.htm,3
凯林巷小区,39107,120.19969177246094,30.270872116088867,//fangjia.fang.com/process/hz/2010602856.htm,3
凯旋路小区,43983,120.19706726074219,30.266584396362305,//fangjia.fang.com/process/hz/2010605698.htm,3
广茵大厦,18972,120.19969177246094,30.268699645996094,//fangjia.fang.com/process/hz/2010624082.htm,3
南肖埠庆和苑,45130,120.20044708251953,30.26427459716797,//fangjia.fang.com/process/hz/2010650558.htm,3
紫玉公馆,41278,120.19719696044922,30.275516510009766,//fangjia.fang.com/process/hz/2010786632.htm,3
农业厅第三住宅区,45782,120.20259857177734,30.27100372314453,//fangjia.fang.com/process/hz/2010619862.htm,3
浙报宿舍,44191,120.1989517211914,30.270315170288086,//fangjia.fang.com/process/hz/2010631318.htm,3
凯旋路174号,52064,120.19742584228516,30.26691246032715,//fangjia.fang.com/process/hz/2010820338.htm,3
庆春东路62号院,34450,120.20103454589844,30.263925552368164,//fangjia.fang.com/process/hz/2010881942.htm,3
笕桥,30312,120.22791290283203000000,30.32254600524902300000,//fangjia.fang.com/zoushi/c0hz/a0153-b02395/,2
龙湖大家九龙仓璟宸府,38005,120.23871612548828,30.31336784362793,//fangjia.fang.com/process/hz/2010184176.htm,3
曙光之城,42169,120.2140884399414,30.30994987487793,//fangjia.fang.com/process/hz/2010883172.htm,3
宋都时间国际公寓,20311,116.45645141601562,39.96854019165039,//fangjia.fang.com/process/hz/2010182660.htm,3
玉兰公寓,43691,120.20734405517578,30.297761917114258,//fangjia.fang.com/process/hz/2010300262.htm,3
原筑壹号,27173,120.24049377441406,30.314374923706055,//fangjia.fang.com/process/hz/2010680820.htm,3
浅草名苑,31281,120.22553253173828,30.31854248046875,//fangjia.fang.com/process/hz/2010136262.htm,3
中旅·城仕公馆,30937,120.22236633300781,30.353670120239258,//fangjia.fang.com/process/hz/2011130784.htm,3
融创玖樟台,35538,120.21717834472656,30.31584358215332,//fangjia.fang.com/process/hz/2010182594.htm,3
东方丽都花苑,41546,120.2067642211914,30.298248291015625,//fangjia.fang.com/process/hz/2010525062.htm,3
原筑壹号公寓,25000,120.2405776977539,30.31437110900879,//fangjia.fang.com/process/hz/2010183770.htm,3
大世界五金城,11667,120.22933197021484,30.339536666870117,//fangjia.fang.com/process/hz/2010911758.htm,3
丁兰花苑,15167,120.23143768310547,30.356435775756836,//fangjia.fang.com/process/hz/2011205298.htm,3
赵家花苑,27436,120.22817993164062,30.362403869628906,//fangjia.fang.com/process/hz/2011236510.htm,3
笕桥花苑,26897,120.22754669189453,30.31999969482422,//fangjia.fang.com/process/hz/2011107468.htm,3
天成路武警宿舍,32815,120.21073150634766,30.29288101196289,//fangjia.fang.com/process/hz/2010828346.htm,3
万事利公寓,41212,120.22789001464844,30.33019256591797,//fangjia.fang.com/process/hz/2010251866.htm,3
原筑壹号排屋,24452,120.23944854736328,30.314239501953125,//fangjia.fang.com/process/hz/2011086892.htm,3
金沙湖,23675,120.33206939697266000000,30.31533050537109400000,//fangjia.fang.com/zoushi/c0hz/a0153-b015160/,2
龙湖滟澜山,36091,120.33319854736328,30.318674087524414,//fangjia.fang.com/process/hz/2010913560.htm,3
铭和苑,23751,120.3396987915039,30.324321746826172,//fangjia.fang.com/process/hz/2010367906.htm,3
柠檬郡,29076,120.32742309570312,30.30338478088379,//fangjia.fang.com/process/hz/2010359808.htm,3
晓城天地,11964,120.33869171142578,30.31541633605957,//fangjia.fang.com/process/hz/2011091226.htm,3
金沙湖1号公寓,21841,120.33653259277344,30.314605712890625,//fangjia.fang.com/process/hz/2010870614.htm,3
德信早城,37531,120.3362045288086,30.320077896118164,//fangjia.fang.com/process/hz/2010705140.htm,3
四季广场,16087,120.34466552734375,30.324045181274414,//fangjia.fang.com/process/hz/2011171860.htm,3
中豪七格,18848,120.32909393310547,30.305017471313477,//fangjia.fang.com/process/hz/2011191768.htm,3
东岸嘉园,29458,120.33634185791016,30.308469772338867,//fangjia.fang.com/process/hz/2011273756.htm,3
铭都雅苑,30056,120.34134674072266,30.312820434570312,//fangjia.fang.com/process/hz/2011138186.htm,3
御观邸,41986,120.33715057373047,30.313940048217773,//fangjia.fang.com/process/hz/2010927294.htm,3
名城湖左岸,40926,120.3281021118164,30.318941116333008,//fangjia.fang.com/process/hz/2010696818.htm,3
泰美国际大厦,20274,,,//fangjia.fang.com/process/hz/2010185322.htm,3
德信中外公寓,36733,120.337158203125,30.31940460205078,//fangjia.fang.com/process/hz/2010874244.htm,3
松合幸福雅苑,27750,120.32231140136719,30.321277618408203,//fangjia.fang.com/process/hz/2011268884.htm,3
金沙阳光,26477,120.34071350097656,30.307878494262695,//fangjia.fang.com/process/hz/2010779104.htm,3
锦湖家园,28978,120.33332061767578,30.312406539916992,//fangjia.fang.com/process/hz/2011077592.htm,3
中沙金座,11736,120.33712768554688,30.31219482421875,//fangjia.fang.com/process/hz/2011064900.htm,3
头格江景家园一区,25607,120.31238555908203,30.30643653869629,//fangjia.fang.com/process/hz/2010185444.htm,3
东方铭楼,16905,120.33911895751953,30.314363479614258,//fangjia.fang.com/process/hz/2011069276.htm,3
金沙国际公寓,15836,120.32537078857422,30.325075149536133,//fangjia.fang.com/process/hz/2011087592.htm,3
东部国际商务中心公寓,15883,120.32998657226562,30.316179275512695,//fangjia.fang.com/process/hz/2011079468.htm,3
智格豪城,11797,120.33616638183594,30.30138397216797,//fangjia.fang.com/process/hz/2011127526.htm,3
龙湖滟澜星座公寓,18959,120.33279418945312,30.31473731994629,//fangjia.fang.com/process/hz/2010184288.htm,3
财通中心,18837,120.34127044677734,30.315065383911133,//fangjia.fang.com/process/hz/2010991582.htm,3
新沙家园,26355,120.33979034423828,30.322586059570312,//fangjia.fang.com/process/hz/2011072070.htm,3
东沙铭城,12025,120.3404312133789,30.310216903686523,//fangjia.fang.com/process/hz/2011052114.htm,3
湖景居,29757,120.3220443725586,30.309850692749023,//fangjia.fang.com/process/hz/2010182260.htm,3
新元金沙城,27250,120.34005737304688,30.320138931274414,//fangjia.fang.com/process/hz/2011122352.htm,3
幸福家园,19416,120.32221984863281,30.304075241088867,//fangjia.fang.com/process/hz/2011051508.htm,3
高沙百盛苑,25028,120.34193420410156,30.325157165527344,//fangjia.fang.com/process/hz/2011042148.htm,3
湾南德盛东苑,23704,,,//fangjia.fang.com/process/hz/2010185492.htm,3
金沙家园,28560,120.34010314941406,30.322641372680664,//fangjia.fang.com/process/hz/2011122374.htm,3
松合幸福里,20373,120.32357788085938,30.32433319091797,//fangjia.fang.com/process/hz/2010717554.htm,3
新怡家园,23041,120.3334732055664,30.30267906188965,//fangjia.fang.com/process/hz/2011004098.htm,3
北苑大厦,18412,120.33924865722656,30.311565399169922,//fangjia.fang.com/process/hz/2011089066.htm,3
东海金沙T台,12460,120.32779693603516,30.301713943481445,//fangjia.fang.com/process/hz/2011130452.htm,3
东海橙对,22651,120.32644653320312,30.30316925048828,//fangjia.fang.com/process/hz/2011206362.htm,3
华沙公寓,18415,120.33859252929688,30.307828903198242,//fangjia.fang.com/process/hz/2011030134.htm,3
松合时代商城公寓,38493,120.3192138671875,30.320762634277344,//fangjia.fang.com/process/hz/2011209186.htm,3
景芳,39028,120.21497344970703000000,30.27353096008300800000,//fangjia.fang.com/zoushi/c0hz/a0153-b05140/,2
新城时代广场,23181,120.21368408203125,30.269929885864258,//fangjia.fang.com/process/hz/2010356466.htm,3
景芳三区,38576,120.21065521240234,30.275846481323242,//fangjia.fang.com/process/hz/2010251428.htm,3
景芳六区,38445,120.21420288085938,30.27744483947754,//fangjia.fang.com/process/hz/2010251434.htm,3
景芳五区,37621,120.21865844726562,30.27466583251953,//fangjia.fang.com/process/hz/2010251432.htm,3
景芳四区,38073,120.21308135986328,30.27815055847168,//fangjia.fang.com/process/hz/2010580908.htm,3
景芳二区,40132,120.20916748046875,30.2755184173584,//fangjia.fang.com/process/hz/2010251426.htm,3
景芳一区,39050,120.21222686767578,30.273147583007812,//fangjia.fang.com/process/hz/2010251424.htm,3
中央公馆,49358,120.2133560180664,30.282175064086914,//fangjia.fang.com/process/hz/2011260736.htm,3
景芳新五区,39069,120.21573638916016,30.27559471130371,//fangjia.fang.com/process/hz/2010410092.htm,3
景芳水湘苑,37229,120.21795654296875,30.27741813659668,//fangjia.fang.com/process/hz/2010559926.htm,3
东润枫华,51731,120.22425079345703,30.277149200439453,//fangjia.fang.com/process/hz/2010761460.htm,3
景芳东区,38241,120.22126770019531,30.274656295776367,//fangjia.fang.com/process/hz/2010251436.htm,3
中豪湘座,26642,120.2192611694336,30.280134201049805,//fangjia.fang.com/process/hz/2010467022.htm,3
景苑公寓,36539,120.21459197998047,30.27574920654297,//fangjia.fang.com/process/hz/2010410464.htm,3
广景苑,47487,120.21166229248047,30.272008895874023,//fangjia.fang.com/process/hz/2010111180.htm,3
东城印象,52273,120.21479797363281,30.2791748046875,//fangjia.fang.com/process/hz/2010686698.htm,3
水湘人家,33185,120.2217025756836,30.280471801757812,//fangjia.fang.com/process/hz/2010624070.htm,3
省水利厅宿舍,43922,120.20482635498047,30.271808624267578,//fangjia.fang.com/process/hz/2010821582.htm,3
景芳新二区,51303,120.21101379394531,30.275312423706055,//fangjia.fang.com/process/hz/2010576872.htm,3
秋涛北路小区,38590,120.20665740966797,30.277280807495117,//fangjia.fang.com/process/hz/2010615630.htm,3
三叉社区,44985,120.20635223388672,30.27103614807129,//fangjia.fang.com/process/hz/2010251584.htm,3
三叉新村二区,38922,120.20831298828125,30.268495559692383,//fangjia.fang.com/process/hz/2010251586.htm,3
水湘公寓,32713,120.22069549560547,30.28000259399414,//fangjia.fang.com/process/hz/2010251742.htm,3
五福新村,32805,120.21353149414062,30.277687072753906,//fangjia.fang.com/process/hz/2010251830.htm,3
五福一苑,32828,120.22238159179688,30.267629623413086,//fangjia.fang.com/process/hz/2010872080.htm,3
五福二苑,32807,120.22093963623047,30.26797866821289,//fangjia.fang.com/process/hz/2011176284.htm,3
新塘路小区,32815,120.214111328125,30.27723503112793,//fangjia.fang.com/process/hz/2010873896.htm,3
新塘家园东区,36446,120.21990203857422,30.281818389892578,//fangjia.fang.com/process/hz/2011122248.htm,3
新塘家园西区,46846,120.21620178222656,30.28017234802246,//fangjia.fang.com/process/hz/2011141496.htm,3
九堡,28279,120.27463531494141000000,30.30530738830566400000,//fangjia.fang.com/zoushi/c0hz/a0153-b02392/,2
璞玉公馆,22356,120.28834533691406,30.32245635986328,//fangjia.fang.com/process/hz/2010183634.htm,3
相江公寓,32107,120.29092407226562,30.305313110351562,//fangjia.fang.com/process/hz/2010767100.htm,3
悦麒美寓,34913,120.28543090820312,30.302284240722656,//fangjia.fang.com/process/hz/2010777622.htm,3
多立方,30345,120.27261352539062,30.32726287841797,//fangjia.fang.com/process/hz/2010673218.htm,3
泊林印象,32672,120.29304504394531,30.312578201293945,//fangjia.fang.com/process/hz/2010873994.htm,3
阳光国际,32509,120.28059387207031,30.301305770874023,//fangjia.fang.com/process/hz/2010344264.htm,3
招商雍和府,34302,120.25492858886719,30.305917739868164,//fangjia.fang.com/process/hz/2010182270.htm,3
鑫运时代金座,20869,120.27901458740234,30.3139591217041,//fangjia.fang.com/process/hz/2011082100.htm,3
丽江公寓,36630,120.28809356689453,30.303638458251953,//fangjia.fang.com/process/hz/2010295622.htm,3
金雅苑,26512,120.2885971069336,30.313173294067383,//fangjia.fang.com/process/hz/2011054282.htm,3
蓝桥名苑,24091,120.28334045410156,30.3095645904541,//fangjia.fang.com/process/hz/2010166542.htm,3
新江花园,24671,120.27954864501953,30.30966567993164,//fangjia.fang.com/process/hz/2010251904.htm,3
滨江铂金海岸,34854,120.28997039794922,30.301931381225586,//fangjia.fang.com/process/hz/2010182408.htm,3
九润公寓,30225,120.2752685546875,30.331579208374023,//fangjia.fang.com/process/hz/2010860998.htm,3
罗兰春天,29795,120.27709197998047,30.33225440979004,//fangjia.fang.com/process/hz/2010818828.htm,3
泊林公寓,31501,120.29022979736328,30.308645248413086,//fangjia.fang.com/process/hz/2010362582.htm,3
魅力之城,29807,120.26348114013672,30.32617950439453,//fangjia.fang.com/process/hz/2010228142.htm,3
海棠公寓,31808,120.26800537109375,30.323881149291992,//fangjia.fang.com/process/hz/2010698898.htm,3
招商雍华府,36424,120.2564468383789,30.309093475341797,//fangjia.fang.com/process/hz/2011125606.htm,3
左邻右舍,29610,120.28864288330078,30.31085205078125,//fangjia.fang.com/process/hz/2010179464.htm,3
红苹果,26625,120.29093170166016,30.308414459228516,//fangjia.fang.com/process/hz/2010115081.htm,3
世茂东壹号,33167,120.25344848632812,30.30811309814453,//fangjia.fang.com/process/hz/2011103898.htm,3
天阳九筑,33562,120.26564025878906,30.328128814697266,//fangjia.fang.com/process/hz/2010862778.htm,3
金地玖峯汇,30962,120.2779541015625,30.32707405090332,//fangjia.fang.com/process/hz/2010184202.htm,3
九月庭院,27127,120.2931900024414,30.309934616088867,//fangjia.fang.com/process/hz/2010155582.htm,3
昆盛肖邦,28118,120.27864074707031,30.330215454101562,//fangjia.fang.com/process/hz/2011189090.htm,3
圣奥领寓,31425,120.28726959228516,30.308998107910156,//fangjia.fang.com/process/hz/2010337350.htm,3
地铁东城广场,19777,120.28467559814453,30.316537857055664,//fangjia.fang.com/process/hz/2011200066.htm,3
香滨湾花园,30163,120.27518463134766,30.315820693969727,//fangjia.fang.com/process/hz/2010069723.htm,3
九洲芳园,29661,120.28939819335938,30.309804916381836,//fangjia.fang.com/process/hz/2010473102.htm,3
海景城,26127,120.2901382446289,30.304468154907227,//fangjia.fang.com/process/hz/2010580748.htm,3
蓝桥景苑,24672,120.28569793701172,30.314504623413086,//fangjia.fang.com/process/hz/2011136986.htm,3
圆梦园,34077,120.2791748046875,30.2988224029541,//fangjia.fang.com/process/hz/2010102267.htm,3
汇盛德堡,29722,120.26628112792969,30.31943130493164,//fangjia.fang.com/process/hz/2010296222.htm,3
圆梦园别墅,34841,120.2794418334961,30.29977035522461,//fangjia.fang.com/process/hz/2010779138.htm,3
圆梦园公寓,31560,120.27887725830078,30.29991340637207,//fangjia.fang.com/process/hz/2010183644.htm,3
风林公寓,27304,120.27046203613281,30.3078670501709,//fangjia.fang.com/process/hz/2010296662.htm,3
阳光景台,27003,120.2783203125,30.303607940673828,//fangjia.fang.com/process/hz/2010877128.htm,3
东都公寓,25551,120.27183532714844,30.30845832824707,//fangjia.fang.com/process/hz/2010409348.htm,3
东大门公寓,20815,120.29033660888672,30.320785522460938,//fangjia.fang.com/process/hz/2011131936.htm,3
凯旋,47488,120.19706726074219000000,30.26658439636230500000,//fangjia.fang.com/zoushi/c0hz/a0153-b01266/,2
凯旋新村,48057,120.19596862792969,30.258831024169922,//fangjia.fang.com/process/hz/2010410086.htm,3
金牛坊,46271,120.1961441040039,30.26112937927246,//fangjia.fang.com/process/hz/2010580750.htm,3
新安铭苑,37081,120.1952896118164,30.28746223449707,//fangjia.fang.com/process/hz/2010516702.htm,3
采荷紫园,51193,120.19634246826172,30.259132385253906,//fangjia.fang.com/process/hz/2010156468.htm,3
红树林花园,38553,120.1958236694336,30.288888931274414,//fangjia.fang.com/process/hz/2010064221.htm,3
汇鑫枫景苑,46347,120.20834350585938,30.26698112487793,//fangjia.fang.com/process/hz/2010608912.htm,3
凯旋路104号,53046,120.19703674316406,30.259305953979492,//fangjia.fang.com/process/hz/2010828390.htm,3
凯旋路34号,46276,120.19804382324219,30.268024444580078,//fangjia.fang.com/process/hz/2010828486.htm,3
人民社区,47583,120.19666290283203,30.25934410095215,//fangjia.fang.com/process/hz/2010631330.htm,3
